rider_name,MotoGP,Moto2,Moto3,MotoE,350cc,250cc,125cc,80cc,50cc
Marco Gentile,"1984, 1985, 1986, 1987, 1988, 1989",,,,,,,,
Manfred Fischer,"1984, 1985, 1986, 1987, 1988",,,,,,1989,,
Maarten Duyzers,"1984, 1985, 1986, 1987, 1988",,,,,,,,
Henk Van Der Mark,"1984, 1985, 1986",,,,,,,,
Christian Le Liard,"1984, 1985, 1986",,,,,,,,
Dave Petersen,"1984, 1985, 1986",,,,,,,,
Mile Pajic,"1984, 1985, 1986",,,,,,,,
maurice Coq,"1984, 1985",,,,,,,,
Armando Errico,"1984, 1985",,,,,,,,
Brett Hudson,1984,,,,,,,,
Attilio Riondato,1984,,,,1982,,,,
Oscar La Ferla,1984,,,,,1986,,,
Anders Anderson,1984,,,,,,,,
Lars Johansson,"1983, 1985, 1988",,,,,,,,1971
Massimo Broccoli,"1983, 1984, 1985, 1987, 1988, 1989",,,,,"1982, 1983, 1985",,,
Didier De Radigues,"1983, 1984, 1985, 1986, 1987, 1988, 1991",,,,"1981, 1982","1980, 1981, 1982, 1983, 1989, 1990",,,
Simon Buckmaster,"1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992",,,,,,,,
Marco Papa,"1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996",,,,,1980,,,
Eddie Lawson,"1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992",,,,,,,,
Wayne Gardner,"1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992",,,,,,,,
Peter Linden,"1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990",,,,,"1989, 1990, 1991",,,
Eero Hyvarinen,"1983, 1984, 1985, 1986",,,,"1977, 1978, 1979","1976, 1977, 1979, 1980, 1981",,,
Paul Lewis,"1983, 1984, 1985, 1986",,,,,1987,,,
Rob Punt,"1983, 1984, 1985, 1986",,,,,,,,
Mark Salle,"1983, 1984, 1985",,,,,,,,
Paolo Ferretti,"1983, 1984, 1985",,,,1981,"1980, 1981, 1982, 1983",1979,,
Chris Fisher,1983,,,,,,,,
Alfons Ammerschlager,1983,,,,,,,,
Franz Kaserer,1983,,,,1982,,,,
Philippe Robinet,"1982, 1986",,,,,,,,
Reinhold Roth,"1982, 1984",,,,1979,"1980, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990",,,
Loris Reggiani,"1982, 1983, 1994, 1995",,,,,"1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993","1980, 1981",,
Ernst Gschwender,"1982, 1983, 1989",,,,,,,,
Freddie Spencer,"1982, 1983, 1984, 1985, 1986, 1987, 1989, 1993",,,,,1985,,,
Ron Haslam,"1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 2000",,,,,,,,
Fabio Biliotti,"1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989",,,,,,,,
Wolfgang Von Muralt,"1982, 1983, 1984, 1985, 1986, 1987, 1988",,,,1982,,,,
Chris Guy,"1982, 1983, 1984",,,,,,,,
Lorenzo Ghiselli,"1982, 1983, 1984",,,,,,1974,,
Andreas Hofmann,"1982, 1983",,,,,,,,
Guy Bertin,1982,,,,1978,"1977, 1978, 1979, 1983, 1984, 1985, 1986, 1987, 1988","1979, 1980, 1981",,
Marc Fontan,"1981, 1982, 1983",,,,,1978,,,
Kimmo Kopra,1981,,,,,,,,
Maurizio Massimiani,"1980, 1983",,,,,"1979, 1981","1977, 1978, 1979, 1980",,
Raymond Roche,"1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988",,,,1978,1978,,,
Frank Gross,"1980, 1981, 1982, 1983, 1984",,,,,,,,
Guido Paci,"1980, 1981, 1982, 1983",,,,,,,,
Michel Frutschi,"1980, 1981, 1982",,,,"1977, 1979",,,,
Graeme Crosby,"1980, 1981, 1982",,,,,,,,
Kork Ballington,"1980, 1981, 1982",,,,"1976, 1977, 1978, 1979","1976, 1977, 1978, 1979, 1980",,,
Greg Hansford,"1980, 1981",,,,"1978, 1979, 1980","1978, 1979",,,
Sadao Asami,"1980, 1981",,,,1979,1979,,,
Richard Hubin,1980,,,,1979,"1979, 1984",,,
Jeffrey Sayle,1980,,,,"1979, 1980, 1981, 1982","1979, 1981, 1982",,,
Patrick Fernandez,1980,,,,"1976, 1977, 1978, 1979, 1980, 1981, 1982","1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985",1975,,
Herve Guilleux,"1979, 1987",,,,1979,"1981, 1983, 1984",,,
Mike Baldwin,"1979, 1985, 1986, 1987, 1988",,,,,,,,
Gary Lingham,"1979, 1982, 1983, 1984, 1985, 1986",,,,,,,,
Peter Sjostrom,"1979, 1982, 1983, 1984",,,,,,,,
Christian Sarron,"1979, 1981, 1985, 1986, 1987, 1988, 1989, 1990",,,,"1976, 1977, 1978, 1982","1977, 1982, 1983, 1984",,,
Keith Huewen,"1979, 1981, 1983, 1984, 1985",,,,"1980, 1981",,,,
Hiroyuki Kawasaki,"1979, 1981, 1982, 1987",,,,,,,,
Gianni Pelletier,"1979, 1981, 1982, 1983",,,,,,,,
Gustav Reiner,"1979, 1980, 1983, 1984, 1985, 1986, 1987, 1988",,,,1982,,,,
Henk De Vries,"1979, 1980, 1983, 1984",,,,,,,,
Randy Mamola,"1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992",,,,,1979,,,
Franco Uncini,"1979, 1980, 1981, 1982, 1983, 1984, 1985",,,,"1976, 1977, 1978","1976, 1977, 1978",,,
Sergio Pellandini,"1979, 1980, 1981, 1982, 1983, 1984",,,,,,,,
Seppo Rossi,"1979, 1980, 1981, 1982",,,,1977,,,,
Willem Zoet,"1979, 1980, 1981",,,,,,,,
Lennart Backstrom,"1979, 1980",,,,,,,,
Ikujiro Takai,1979,,,,,1975,,,
Dieter Heinen,1979,,,,,,,,
Guy Cooremans,1979,,,,,,,,
Jodef Hage,1979,,,,,,,,
Jacky Matagne,1979,,,,,,,,
John Woodley,1979,,,,,,,,
Leandro Becheroni,"1978, 1982, 1983, 1984, 1985, 1986, 1987",,,,,,,,
Dick Alblas,"1978, 1981",,,,,,,,
Gerhardt Vogt,"1978, 1979, 1987",,,,,,,,
Dennis Ireland,"1978, 1979, 1983",,,,,,,,
Roberto Pietri,"1978, 1979, 1982",,,,,,,,
Jack Middelburg,"1978, 1979, 1980, 1981, 1982, 1983",,,,,,,,
Graziano Rossi,"1978, 1979, 1980, 1981, 1982",,,,,1979,,,
Carlo Perugini,"1978, 1979, 1980",,,,1980,,,,
Gianni Rolando,"1978, 1979",,,,,,,,
Kenny Blake,"1978, 1979",,,,,,,,
Steve Manship,1978,,,,,,,,
Clive Padgett,1978,,,,,1978,,,
Jurgen Steiner,1978,,,,,,,,
Kevin Wrettom,"1977, 1983",,,,,,,,
Anton Mang,"1977, 1983",,,,"1975, 1978, 1979, 1980, 1981, 1982","1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988","1976, 1977",,
Steve Parrish,"1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985",,,,,,,,
Steve Baker,"1977, 1978",,,,,,,,
Jean Philippe Orban,"1977, 1978",,,,,,,,
Michael Schmid,1977,,,,,,,,
Franz Heller,1977,,,,,,,,
Franz Rau,1977,,,,,,,,
Steve Wright,1977,,,,,,,,
Jonnie Ekerold,"1976, 1982, 1983",,,,"1975, 1976, 1977, 1978, 1979, 1980, 1981","1976, 1977, 1978, 1979",,,
Stuart Avant,"1976, 1980, 1982, 1983",,,,,,,,
Dave Potter,"1976, 1980, 1981",,,,,,,,
Takazumi Katayama,"1976, 1978, 1980, 1981, 1982, 1983, 1984, 1985",,,,"1976, 1977, 1978","1974, 1976, 1977",,,
Christian Estrosi,"1976, 1977, 1978, 1980",,,,1979,"1979, 1981, 1982, 1983",,,
Virginio Ferrari,"1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985",,,,,"1986, 1989",,,
Boet Van Dulmen,"1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986",,,,"1975, 1976",,,,
Marco Lucchinelli,"1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985",,,,"1975, 1978",,,,
Johnny Cecotto,"1976, 1977, 1978, 1979, 1980",,,,"1975, 1976, 1977, 1980",1975,,,
Max Wiener,"1976, 1977, 1978, 1979",,,,"1975, 1979",,,,
Pat Hennen,"1976, 1977, 1978",,,,,,,,
Ian Richards,1976,,,,,"1969, 1970, 1971, 1974, 1976",,,
Bernd Tungethal,1976,,,,,"1972, 1973",,,
John Weeden,1976,,,,1976,1976,,,
G. Schwemmer,1976,,,,,,,,
Armando Toracca,"1975, 1977",,,,1976,1974,,,
Bernard Fau,"1975, 1976, 1979, 1980, 1981, 1982",,,,,1983,,,
Alan North,"1975, 1976, 1977, 1979",,,,"1976, 1977, 1979, 1980, 1981, 1982","1977, 1979, 1983",,,
John Newbold,"1975, 1976, 1977, 1978, 1979, 1980",,,,"1974, 1977",,,,
Helmut Kassner,"1975, 1976, 1977",,,,"1973, 1974, 1977","1973, 1974, 1975",,,
Edmar Ferreira,"1975, 1976",,,,,1975,,,
Pekka Nurmi,"1975, 1976",,,,"1973, 1977, 1979, 1980, 1981, 1982","1976, 1977, 1978, 1979",,,
Olivier Chevallier,"1975, 1976",,,,"1973, 1974, 1975, 1976, 1977, 1978, 1979","1972, 1974, 1976, 1977, 1978, 1979",,,
Gerard Choukroun,1975,,,,"1975, 1976","1975, 1976",,,
Francis Holleberg,1975,,,,,,,,
Kjell Solberg,1975,,,,"1974, 1975",1974,,,
Thierry Van Der Veken,1975,,,,,,,,
Steve Tonkin,1975,,,,"1975, 1982","1980, 1981",,,
Bjorn Hasli,1975,,,,,,,,
Adu Celso-Santos,1975,,,,"1972, 1973, 1974, 1975",1973,,,
Horst Lahfeld,1975,,,,,"1974, 1975",,,
Les Kenny,1975,,,,1975,,,,
Rudolph Keller,1975,,,,,,,,
Hans Braumandl,1975,,,,,,,,
Tierry Tchernine,1975,,,,,"1973, 1974","1972, 1973, 1974",,
Hans Stadelmann,1975,,,,1975,,,,
Victor Palomo,"1974, 1976, 1982",,,,"1973, 1974, 1975, 1976, 1977, 1979","1972, 1973, 1974, 1975, 1976, 1977",,,
Philippe Coulon,"1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983",,,,"1973, 1975",,,,
Patrick Pons,"1974, 1975, 1980",,,,"1973, 1974, 1975, 1976, 1977, 1978, 1979","1973, 1974, 1975, 1976, 1977",,,
Barry Sheene,"1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984",,,,,"1971, 1972","1970, 1971",,1971
Tevo Lansivuori,"1974, 1975, 1976, 1977, 1978",,,,"1971, 1972, 1973, 1974","1969, 1970, 1971, 1972, 1973",1970,,
Billie Guthrie,"1974, 1975, 1976",,,,"1969, 1971, 1974, 1975, 1976",1969,,,
Dieter Braun,"1974, 1975, 1976",,,,"1970, 1971, 1972, 1973, 1974, 1975, 1976","1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976","1968, 1969, 1970, 1971, 1972",,
Tony Rutter,"1974, 1975",,,,"1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976","1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976",,,
Pete McKinley,"1974, 1975",,,,1975,1974,,,
Geoff Barry,"1974, 1975",,,,1975,,,,
Philippe Gerard,1974,,,,,,,,
Phil Carpenter,1974,,,,1973,1973,,,
Edmund Czihak,1974,,,,,,,,
Walter Kaletsch,1974,,,,"1973, 1974",,,,
Horst Kassner,1974,,,,1973,"1956, 1958, 1959",,,
R. Jimenez,1974,,,,1974,,1972,,
Chris Taylor,"1973, 1996",,,,,,,,
Wil Hartog,"1973, 1976, 1977, 1978, 1979, 1980, 1981",,,,1975,,,,
Roger Nichols,"1973, 1976",,,,1974,,,,
Borge W. Nielsen,"1973, 1975, 1976, 1978, 1981, 1982, 1983, 1984",,,,1973,,1972,,
Marcel Ankone,"1973, 1975, 1976",,,,"1972, 1973",1972,,,
Jean Francois Baldé,"1973, 1975",,,,"1975, 1976, 1980, 1981, 1982","1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989",,,
Gianfranco Bonera,"1973, 1974, 1975, 1977, 1978, 1980",,,,"1973, 1976, 1978, 1979",1976,,,
Michel Rougerie,"1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980",,,,"1972, 1973, 1974, 1977, 1978, 1979, 1981","1973, 1974, 1975",1972,,
Alex George,"1973, 1974, 1975, 1976, 1977, 1978, 1979",,,,"1973, 1975","1970, 1973, 1975, 1976",,,
Christian Leon,"1973, 1974, 1975",,,,,,,,
Jean Paul Boinet,"1973, 1974",,,,,1974,,,
Werner Giger,"1973, 1974",,,,1974,1973,,,
Udo Kochanski,"1973, 1974",,,,1974,,,,
Graham Bailey,1973,,,,,,,,
Dave Hughes,1973,,,,,,,,
Mario Lega,1973,,,,"1974, 1977, 1978","1973, 1975, 1977, 1978",,,
Jarno Saarinen,1973,,,,"1971, 1972","1970, 1971, 1972, 1973",,,1971
Reinhard Hiller,1973,,,,,,,,
Peter Stocksiefen,1973,,,,1972,1972,,,
Bo Brolin,1973,,,,,,,,
Georg Pohlmann,1973,,,,,,,,
Jerome Van Halter,1973,,,,,,,,
Mike Grant,"1972, 1975, 1979, 1984",,,,"1971, 1972, 1973, 1974, 1978","1973, 1974, 1977, 1978",,,
Charlie Williams,"1972, 1974, 1975",,,,"1975, 1981","1972, 1973, 1974, 1980",1972,,
Penti Korhonen,"1972, 1974, 1975",,,,"1973, 1974, 1975, 1976, 1977, 1978, 1979","1969, 1970, 1973, 1974, 1975, 1976, 1977, 1978, 1979",,,
Paul Cott,"1972, 1974",,,,"1973, 1974",,,,
Bruno Kneubühler,"1972, 1973, 1978, 1987, 1988, 1989",,,,"1972, 1973, 1974, 1975, 1976, 1977","1973, 1974, 1975, 1976, 1977, 1981","1974, 1975, 1979, 1980, 1982, 1983, 1984, 1985, 1986",,1973
Derek Chatterton,"1972, 1973, 1977",,,,"1972, 1973, 1975, 1976","1969, 1970, 1972, 1973, 1975",,,
Christian Bourgeois,"1972, 1973, 1976",,,,"1972, 1974","1970, 1972, 1973",,,
Hideo Kanaya,"1972, 1973, 1975",,,,"1972, 1975","1972, 1973",,,
Seppo Kangasniemi,"1972, 1973, 1975",,,,1972,"1970, 1972","1966, 1967, 1969, 1971, 1972, 1973",,
Chas Mortimer,"1972, 1973, 1974, 1975, 1976",,,,"1970, 1974, 1975, 1976, 1977","1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1984","1969, 1970, 1971, 1972, 1973",,
Kim Newcombe,"1972, 1973",,,,,,,,
Derek Lee,"1972, 1973",,,,,,,,
Guido Mandracci,"1972, 1973",,,,1975,"1971, 1972",,,
Hans Maxwald,"1972, 1973",,,,,,,,
Bruno Spaggiari,1972,,,,"1968, 1969",,"1958, 1959, 1960",,
Kevin Cowley,1972,,,,,,,,
Clive Brown,1972,,,,,"1957, 1958",,,
Carlo Marelli,1972,,,,,,,,
Arpad Juhos,1972,,,,,1972,,,
Andre Pogolotti,1972,,,,,,,,
Josef Ozelt,1972,,,,,,,,
Getulio Marcasini,1972,,,,,,,,
Sergio Baroncini,1972,,,,,,,,
Klaus Huber,1972,,,,,"1969, 1970, 1971, 1973",1970,,
Ken Araoka,1972,,,,,,,,
Gordon Pantall,"1971, 1976",,,,1971,1971,,,
Stan Woods,"1971, 1975",,,,,"1969, 1971",,,
Tom Herron,"1971, 1974, 1975, 1976, 1978, 1979",,,,"1971, 1974, 1975, 1976, 1977, 1978","1973, 1974, 1975, 1976, 1977, 1978",,,
Donnie Robinson,"1971, 1973",,,,"1981, 1982","1972, 1982, 1983, 1984",,,
Johnny Bengtsson,"1971, 1972, 1975",,,,,,1974,,
Peter Van Der Wal,"1971, 1972, 1973, 1975",,,,"1971, 1978",,,,
Charlie Sanby,"1971, 1972, 1973",,,,,,,,
Lothar John,"1971, 1972, 1973",,,,1971,"1969, 1970","1966, 1968, 1969, 1970, 1972",,
Ivan Carlsson,"1971, 1972, 1973",,,,"1971, 1972, 1973",,,,1972
Jerry Lancaster,"1971, 1972",,,,"1969, 1970, 1971","1969, 1971, 1972","1969, 1970",,
Ulf Nilsson,"1971, 1972",,,,,,,,
Jean Vivesse Bordons,1971,,,,,1971,,,"1969, 1973"
Matti Salonen,1971,,,,1972,"1969, 1973, 1974","1970, 1971, 1972, 1973, 1974",,1963
Benjamin Grau,1971,,,,,,"1970, 1971, 1972, 1974",,1972
Kaarlo Koivuniemi,1971,,,,,,,,
Horst Dzierzawa,1971,,,,1972,,,,
Roger Sutcliffe,1971,,,,,,,,
Jim Curry,1971,,,,"1969, 1970","1966, 1967","1964, 1965, 1966, 1967, 1969, 1970",,
Rob Noorlander,1971,,,,,,,,
Hansrudolf Bruengger,1971,,,,,,,,
K. Bertsch,1971,,,,,,,,
Morgan Radberg,1971,,,,,,,,
Giuseppe Mongardi,1971,,,,,,,,
Peter Jones,1971,,,,,,,,
Roberto Gallina,"1970, 1972, 1973, 1974",,,,1970,1973,,,
Paul Smart,"1970, 1972",,,,"1970, 1971","1970, 1971",,,
Charlie Dobson,"1970, 1972",,,,,,,,
Hans Otto Butenuth,"1970, 1971, 1979",,,,,,,,
Rob Bron,"1970, 1971, 1972, 1976",,,,,1973,,,1970
Erick Offenstadt,"1970, 1971, 1972, 1973",,,,1971,,,,
Dave Simmonds,"1970, 1971, 1972",,,,"1966, 1968, 1969","1966, 1967, 1969","1967, 1968, 1969, 1970, 1971, 1972",,
Giampiero Zubani,"1970, 1971, 1972",,,,,1958,,,
Jean Campiche,"1970, 1971",,,,1972,,1969,,
Gerry Mateer,"1970, 1971",,,,"1971, 1975",1974,,,
Tommy Robb,"1970, 1971",,,,"1962, 1963, 1966, 1969, 1970, 1971","1957, 1959, 1962, 1963, 1964, 1966","1962, 1963, 1965, 1966, 1968, 1969, 1970, 1971, 1973",,"1962, 1967"
Christian Ravel,1970,,,,,1969,,,
Martti Pesonen,1970,,,,"1969, 1970, 1971",1969,,,
Tony Jefferies,1970,,,,"1970, 1971",,,,
Gordon Keith,1970,,,,1969,"1968, 1969",1968,,
Walter Rüngg,1970,,,,1970,,"1972, 1973",,
Vincent Duckett,1970,,,,,,,,
Giovanni Perrone,1970,,,,,,,,
Brian Adams,1970,,,,,,,,
Martin Carney,1970,,,,1970,,,,
Esko Kuparinen,"1969, 1983, 1984, 1985, 1986, 1987, 1990",,,,"1969, 1971, 1973",,,,
Paul Eickelberg,"1969, 1971, 1972, 1973, 1974",,,,1970,1968,1973,,
Tom Dickie,"1969, 1971",,,,"1969, 1973",,,,
Keith Turner,"1969, 1971",,,,1971,"1969, 1970",,,
Pentti Lehtela,"1969, 1971",,,,1970,,,,
Emanuele Maugliani,"1969, 1971",,,,1971,,,,
John Williams,"1969, 1970, 1974, 1975, 1976, 1977, 1978",,,,"1971, 1973, 1974, 1977","1972, 1973, 1974, 1975",,,
Steve Ellis,"1969, 1970, 1973, 1975",,,,1971,1971,,,
Karl Auer,"1969, 1970, 1971, 1974, 1975, 1976, 1977",,,,"1974, 1975, 1976, 1977",1972,,,
Brian Steenson,"1969, 1970",,,,"1967, 1968, 1969",1967,,,
Terry Dennehy,"1969, 1970",,,,1970,,,,
Andre Luc Appietto,"1969, 1970",,,,,1973,,,
Paolo Campanelli,"1969, 1970",,,,,1962,1953,,
Ginger Molloy,"1969, 1970",,,,"1968, 1969","1965, 1966, 1967, 1968, 1970","1965, 1967, 1968, 1969",,
Alan Barnett,"1969, 1970",,,,1970,1971,,,
Karl Hoppe,"1969, 1970",,,,"1968, 1969, 1970",,,,
Gilberto Milani,1969,,,,"1959, 1964, 1965, 1967, 1968, 1969","1960, 1962, 1964, 1965, 1968",,,
Malcolm Uphill,1969,,,,1970,"1968, 1970",,,
Werner Bergold,1969,,,,,,,,
P. Kiisa,1969,,,,"1964, 1965",,,,
Wolfgang Stropek,1969,,,,,,,,
J.T. Findlay,1969,,,,"1969, 1970",,,,
Albergian Louwes,1969,,,,,,,,
Peter Darvill,1969,,,,,,,,
J. O'Brien,1969,,,,,,,,
Jack Linah,1969,,,,,,,,
O. Hansen,1969,,,,,,,,
Gilbert Argo,1969,,,,,,,,
Barry Scully,1969,,,,,,,,
Steve Jolly,1969,,,,,,,,
A.T. Lawton,1969,,,,,,,,
Franco Trabalzini,1969,,,,,,,,
Gunter Fischer,1969,,,,1969,1972,"1971, 1972",,
Ross Hannan,1969,,,,,,,,
Bill Smith,"1968, 1970, 1976",,,,"1968, 1969, 1971","1963, 1966, 1967, 1968","1964, 1966",,
Bohumil Stasa,"1968, 1969, 1973, 1984, 1985",,,,"1961, 1967, 1968, 1969",1993,,,
Silvano Bertarelli,"1968, 1969, 1970, 1972",,,,1969,,"1969, 1972",,1969
Percy Tait,"1968, 1969, 1970, 1971",,,,,,,,
Godfrey Nash,"1968, 1969, 1970",,,,"1969, 1971",,,,
Kel Carruthers,"1968, 1969",,,,"1966, 1967, 1968, 1969, 1970","1969, 1970","1966, 1967, 1968, 1969",,
Rex Butcher,1968,,,,1967,1968,,,
Brian Ball,1968,,,,,,,,
Barry Randle,1968,,,,"1971, 1973","1971, 1972, 1973, 1974",,,
Bernard Lund,1968,,,,,,,,
Renzo Pasolini,1968,,,,"1964, 1965, 1966, 1967, 1968, 1970, 1972","1968, 1969, 1971, 1972, 1973",,,
Bo Granath,"1967, 1971, 1972, 1973",,,,"1970, 1971, 1972, 1973","1970, 1971",1969,,
Maurice Hawthorne,"1967, 1969, 1971, 1972",,,,"1969, 1971, 1972",1970,,,
Steve Spencer,"1967, 1969, 1970",,,,,,,,
Rodney Gould,"1967, 1968, 1972",,,,"1969, 1970, 1971, 1972","1968, 1969, 1970, 1971, 1972",1971,,
Angelo Bergamonti,"1967, 1968, 1969, 1970",,,,1970,"1969, 1970",1970,,
D. Lloyd,1967,,,,,,,,
Andrea Georgeades,1967,,,,,,,,
George Rockett,1967,,,,,1964,,,
Ron Chandler,"1966, 1968, 1969, 1970, 1971",,,,1971,,,,
Peter Williams,"1966, 1967, 1968, 1969, 1970, 1971, 1973",,,,"1966, 1971",1971,1966,,
John Dodds,"1966, 1967, 1968, 1969, 1970, 1971",,,,"1972, 1973, 1974, 1975, 1976, 1977","1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978","1969, 1970",,
John Blanchard,"1966, 1967",,,,1966,,,,
Malcom Stanton,1966,,,,,1967,,,
Jeff Mawby,1966,,,,,,,,
Stuart Graham,1966,,,,1966,"1962, 1966",1967,,1967
Selwyn Griffiths,"1965, 1969, 1970, 1971, 1972, 1973, 1974",,,,"1969, 1972",1966,,,
Giuseppe Mandolini,"1965, 1967, 1970",,,,1971,,"1969, 1970",,
Billie Nelson,"1965, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974",,,,"1968, 1969, 1970, 1971, 1972, 1973, 1974","1969, 1971",,,
Dan Shorey,"1965, 1967, 1968, 1969",,,,"1963, 1965, 1967, 1968",1962,,,1962
Giacomo Agostini,"1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977",,,,"1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977",1964,,,
John Cooper,"1965, 1966, 1967, 1968",,,,"1965, 1968",,,,
Edy Lenz,"1965, 1966",,,,,,,,
Jouko Ryhanen,1965,,,,,,,,
Iean Noel Burne,1965,,,,,,,,
Ray Beaumont,1965,,,,,,,,
Ken King,1965,,,,,1965,,,
Ed Labelle,1965,,,,,,,,
D. Loyd,1965,,,,,,,,
Derek Woodman,"1964, 1968, 1969",,,,"1964, 1965, 1967, 1968","1965, 1966, 1967",1965,,
Eriff Jenkins,"1964, 1967",,,,1965,,,,
Rob Fitton,"1964, 1965, 1967, 1968, 1969",,,,1969,,,,
Lewis Young,"1964, 1965, 1966, 1969, 1970",,,,"1965, 1969",,,,
Walter Scheimann,"1964, 1965, 1966, 1969",,,,"1969, 1970",,"1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970",,
Chris Conn,"1964, 1965, 1966, 1967",,,,"1964, 1965, 1966, 1967",,,,
R. Creith,"1964, 1965",,,,,,,,
W. McCosh,"1964, 1965",,,,"1969, 1971",,,,
Buddy Parriott,"1964, 1965",,,,,,,,
Morry Low,1964,,,,,,,,
Vasco Loro,"1963, 1970",,,,1970,,,,
Joe Dunphy,"1963, 1965",,,,"1964, 1966",1964,1964,,
Nikolaj Sevastyanov,"1963, 1964, 1968",,,,"1962, 1963, 1965",1962,,,
J. Acosta,1963,,,,,,,,
Sid Mizen,1963,,,,1963,,,,
Ralph Bryans,1963,,,,1967,"1964, 1965, 1967","1963, 1964, 1965, 1966",,"1964, 1965, 1966"
Vernon Cottle,1963,,,,1964,,,,
William-A Smith,1963,,,,,,,,
Victorio Minguzzi,1963,,,,1982,,,,
F. Villavelran,1963,,,,,,,,
Franta Stastny,"1962, 1965, 1966",,,,"1960, 1961, 1962, 1963, 1965, 1966, 1968, 1969","1957, 1961, 1965, 1966, 1969",,,
Sven Gunnarsson,"1962, 1963, 1972, 1973",,,,"1962, 1963, 1972",,1963,,
Benedicto Caldarella,"1962, 1963, 1964",,,,,1961,1963,,
Richard Ingram,1962,,,,"1961, 1962",,,,
F. Soler,1962,,,,,,,,
Ellis Boyce,1962,,,,,,,,
Brian Setchell,1962,,,,,,,,
Ray Spence,1962,,,,,,,,
H. Karlsson,1962,,,,1965,,,,
Paolo Gamberini,1962,,,,,,,,
S. Pomesano,1962,,,,,,,,
Silvio Grassetti,1962,,,,"1961, 1962, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973","1961, 1965, 1969, 1970, 1971, 1972, 1973",,,
Frank Perris,"1961, 1971",,,,"1960, 1961","1962, 1965, 1969, 1971","1962, 1963, 1964, 1965, 1966",,
Alberto Pagani,"1961, 1968, 1969, 1970, 1971, 1972",,,,"1966, 1967, 1972","1960, 1962, 1964, 1966, 1970","1959, 1962, 1971",,1963
Mike Duff,"1961, 1963, 1964, 1965, 1967",,,,"1961, 1962, 1963, 1964","1964, 1965, 1966","1963, 1965, 1966",,
Gyula Marsovszky,"1961, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1973",,,,1973,"1966, 1967, 1968, 1969, 1970, 1971",,,
Jorge Kissling,"1961, 1963",,,,,,1962,,
Anssi Resko,"1961, 1962, 1975",,,,,,,,
Phil Read,"1961, 1962, 1963, 1964, 1971, 1973, 1974, 1975, 1976",,,,"1961, 1962, 1964, 1965, 1969, 1970, 1971, 1972, 1973","1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972","1961, 1964, 1965, 1966, 1967, 1968",,
Ron Langston,"1961, 1962",,,,1961,,,,
Tony Godfrey,"1961, 1962",,,,,,,,
Bert Schneider,"1961, 1962",,,,"1952, 1961",1964,"1963, 1964",,
Eduardo Salatino,"1961, 1962",,,,,,1963,,
Juan Salatino,"1961, 1962",,,,,,,,
Roland Föll,"1961, 1962",,,,,,"1963, 1964",,
Trevor Farnsworth,1961,,,,,,,,
G. Costa,1961,,,,,,,,
S. Perkins,1961,,,,,,,,
Peter Pawson,1961,,,,,,,,
Tom Thorp,1961,,,,,,,,
Peter Chatterton,1961,,,,,,,,
Antonie Paba,1961,,,,,,,,
Fritz Messerli,1961,,,,,,,,
John Lothar,1961,,,,,,,,
Ladi Richter,"1960, 1963",,,,,,,,
